time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
1.061125e-09,0.000000e+00,0.000000e+00,2.216840e-15,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.062125e-09,0.000000e+00,0.000000e+00,-3.683041e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.063125e-09,0.000000e+00,0.000000e+00,-5.296563e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.064125e-09,0.000000e+00,0.000000e+00,7.331005e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.065125e-09,0.000000e+00,0.000000e+00,-7.190699e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.066125e-09,0.000000e+00,0.000000e+00,6.629473e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.067125e-09,0.000000e+00,0.000000e+00,-7.190699e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.068125e-09,0.000000e+00,0.000000e+00,8.593762e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.069125e-09,0.000000e+00,0.000000e+00,-1.027744e-15,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.070125e-09,0.000000e+00,0.000000e+00,1.143496e-15,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.071125e-09,0.000000e+00,0.000000e+00,-1.168050e-15,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.072125e-09,0.000000e+00,0.000000e+00,1.094389e-15,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.073125e-09,0.000000e+00,0.000000e+00,-9.400523e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.074125e-09,0.000000e+00,0.000000e+00,7.611618e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.075125e-09,0.000000e+00,0.000000e+00,-5.892865e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.076125e-09,0.000000e+00,0.000000e+00,4.630108e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.077125e-09,0.000000e+00,0.000000e+00,-3.683041e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.078125e-09,0.000000e+00,0.000000e+00,3.227045e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.079125e-09,0.000000e+00,0.000000e+00,-2.841203e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.080125e-09,0.000000e+00,0.000000e+00,2.665820e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.081125e-09,0.000000e+00,0.000000e+00,-2.350131e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.082125e-09,0.000000e+00,0.000000e+00,2.034442e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.083125e-09,0.000000e+00,0.000000e+00,-1.683676e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.084125e-09,0.000000e+00,0.000000e+00,1.332910e-16,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.085125e-09,0.000000e+00,0.000000e+00,-9.821442e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.086125e-09,0.000000e+00,0.000000e+00,7.366082e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.087125e-09,0.000000e+00,0.000000e+00,-5.963018e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.088125e-09,0.000000e+00,0.000000e+00,4.559955e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.089125e-09,0.000000e+00,0.000000e+00,-3.507658e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.090125e-09,0.000000e+00,0.000000e+00,3.507658e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.091125e-09,0.000000e+00,0.000000e+00,-2.806126e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.092125e-09,0.000000e+00,0.000000e+00,2.806126e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.093125e-09,0.000000e+00,0.000000e+00,-1.753829e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.094125e-09,0.000000e+00,0.000000e+00,1.753829e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.095125e-09,0.000000e+00,0.000000e+00,-7.015316e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.096125e-09,0.000000e+00,0.000000e+00,1.052297e-17,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.097125e-09,0.000000e+00,0.000000e+00,-3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.098125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.099125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.100125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.101125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.102125e-09,0.000000e+00,0.000000e+00,7.015316e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.103125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.104125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.105125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.106125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.107125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.108125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.109125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.110125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.111125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.112125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.113125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.114125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.115125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.116125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.117125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.118125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.119125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.120125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.121125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.122125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.123125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.124125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.125125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.126125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.127125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.128125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.129125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.130125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.131125e-09,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.132125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.133125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.134125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.135125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.136125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.137125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.138125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.139125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.140125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.141125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.142125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.143125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.144125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.145125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.146125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.147125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.148125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.149125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.150125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.151125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.152125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.153125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.154125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.155125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.156125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.157125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.158125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.159125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.160125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.161125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.162125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.163125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.164125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.165125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.166125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.167125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.168125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.169125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.170125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.171125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.172125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.173125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.174125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.175125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.176125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.177125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.178125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.179125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.180125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.181125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.182125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.183125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.184125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.185125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.186125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.187125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.188125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.189125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.190125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.191125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.192125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.193125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.194125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.195125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.196125e-09,0.000000e+00,0.000000e+00,3.507658e-18,3.575466e-05,6.184011e-06,1.895189e+01,6.597966e+00,-6.336605e+00,0.000000e+00
1.197125e-09,0.000000e+00,0.000000e+00,6.581459e-10,3.752900e-05,6.028964e-06,1.895204e+01,6.598198e+00,-6.336592e+00,2.083333e-05
1.198125e-09,0.000000e+00,0.000000e+00,1.889051e-07,8.126936e-05,-4.371584e-06,1.900403e+01,6.667171e+00,-6.328023e+00,1.875000e-04
1.199125e-09,0.000000e+00,0.000000e+00,1.698964e-06,1.520847e-04,-2.744319e-05,1.920734e+01,6.875692e+00,-6.275188e+00,3.541667e-04
1.200125e-09,0.000000e+00,0.000000e+00,3.676735e-06,3.096387e-04,-6.923965e-05,1.949008e+01,7.199189e+00,-6.213073e+00,4.791667e-04
1.201125e-09,0.000000e+00,0.000000e+00,8.228107e-06,5.127768e-04,-1.777256e-04,2.036251e+01,8.206995e+00,-6.013735e+00,3.125000e-04
1.202125e-09,0.000000e+00,0.000000e+00,1.676340e-05,2.359688e-04,-1.393205e-04,2.116724e+01,8.363940e+00,-5.823291e+00,1.458333e-04
1.203125e-09,0.000000e+00,0.000000e+00,1.544146e-06,3.930524e-04,-8.619883e-05,2.094120e+01,7.302018e+00,-6.229351e+00,0.000000e+00
1.204125e-09,0.000000e+00,0.000000e+00,-1.388108e-06,2.618088e-04,-1.084710e-04,2.121566e+01,7.825193e+00,-5.953106e+00,0.000000e+00
1.205125e-09,0.000000e+00,0.000000e+00,1.082665e-05,2.872421e-04,-7.573474e-05,2.157741e+01,7.459797e+00,-6.160740e+00,0.000000e+00
1.206125e-09,0.000000e+00,0.000000e+00,-1.300603e-05,1.566729e-04,-4.898490e-05,2.294545e+01,7.135099e+00,-6.135898e+00,0.000000e+00
1.207125e-09,0.000000e+00,0.000000e+00,4.908283e-06,-1.116939e-05,1.794900e-05,2.540867e+01,6.635646e+00,-6.317865e+00,0.000000e+00
1.208125e-09,0.000000e+00,0.000000e+00,-1.715479e-05,8.613336e-05,-1.127724e-05,2.484267e+01,6.651393e+00,-6.353288e+00,0.000000e+00
1.209125e-09,0.000000e+00,0.000000e+00,5.564408e-06,2.275102e-06,2.158909e-05,2.515561e+01,6.635243e+00,-6.253269e+00,0.000000e+00
1.210125e-09,0.000000e+00,0.000000e+00,-1.209588e-05,5.819023e-05,-1.042410e-05,2.531397e+01,6.601294e+00,-6.423597e+00,0.000000e+00
1.211125e-09,0.000000e+00,0.000000e+00,2.030521e-06,2.414092e-05,2.194513e-05,2.513954e+01,6.596891e+00,-6.249712e+00,0.000000e+00
1.212125e-09,0.000000e+00,0.000000e+00,-4.455607e-06,4.110294e-05,-6.378050e-06,2.526042e+01,6.615902e+00,-6.402092e+00,0.000000e+00
1.213125e-09,0.000000e+00,0.000000e+00,-2.340369e-06,3.337516e-05,1.518495e-05,2.525718e+01,6.583423e+00,-6.294299e+00,0.000000e+00
1.214125e-09,0.000000e+00,0.000000e+00,9.016195e-07,3.799912e-05,1.456155e-06,2.518512e+01,6.609922e+00,-6.355484e+00,0.000000e+00
1.215125e-09,0.000000e+00,0.000000e+00,-4.335580e-06,3.266313e-05,7.972671e-06,2.528467e+01,6.595079e+00,-6.333903e+00,0.000000e+00
1.216125e-09,0.000000e+00,0.000000e+00,2.702661e-06,3.941485e-05,6.515040e-06,2.520007e+01,6.595450e+00,-6.330140e+00,0.000000e+00
1.217125e-09,0.000000e+00,0.000000e+00,-3.891652e-06,3.224877e-05,5.271166e-06,2.525150e+01,6.604542e+00,-6.345174e+00,0.000000e+00
1.218125e-09,0.000000e+00,0.000000e+00,2.305551e-06,3.828646e-05,7.052388e-06,2.523293e+01,6.591578e+00,-6.329857e+00,0.000000e+00
1.219125e-09,0.000000e+00,0.000000e+00,-2.558654e-06,3.449673e-05,5.964800e-06,2.522955e+01,6.602822e+00,-6.339783e+00,0.000000e+00
1.220125e-09,0.000000e+00,0.000000e+00,1.425113e-06,3.583085e-05,5.872695e-06,2.524235e+01,6.595979e+00,-6.336358e+00,0.000000e+00
1.221125e-09,0.000000e+00,0.000000e+00,-1.485087e-06,3.638585e-05,6.902297e-06,2.522937e+01,6.598064e+00,-6.335259e+00,0.000000e+00
1.222125e-09,0.000000e+00,0.000000e+00,8.310850e-07,3.492322e-05,5.436878e-06,2.523808e+01,6.598931e+00,-6.337955e+00,0.000000e+00
1.223125e-09,0.000000e+00,0.000000e+00,-8.782363e-07,3.636655e-05,6.787222e-06,2.523434e+01,6.597324e+00,-6.336141e+00,0.000000e+00
1.224125e-09,0.000000e+00,0.000000e+00,5.123491e-07,3.553839e-05,5.875206e-06,2.523445e+01,6.597797e+00,-6.335877e+00,0.000000e+00
1.225125e-09,0.000000e+00,0.000000e+00,-5.292584e-07,3.558825e-05,6.253852e-06,2.523617e+01,6.599153e+00,-6.338191e+00,0.000000e+00
1.226125e-09,0.000000e+00,0.000000e+00,3.017243e-07,3.614555e-05,6.278755e-06,2.523404e+01,6.596265e+00,-6.334679e+00,0.000000e+00
1.227125e-09,0.000000e+00,0.000000e+00,-2.906350e-07,3.531816e-05,6.063224e-06,2.523580e+01,6.599677e+00,-6.338328e+00,0.000000e+00
1.228125e-09,0.000000e+00,0.000000e+00,1.474352e-07,3.609272e-05,6.255089e-06,2.523467e+01,6.596789e+00,-6.335393e+00,0.000000e+00
1.229125e-09,0.000000e+00,0.000000e+00,-1.359930e-07,3.557426e-05,6.212649e-06,2.523525e+01,6.598432e+00,-6.337210e+00,0.000000e+00
1.230125e-09,0.000000e+00,0.000000e+00,5.732184e-08,3.578723e-05,6.074039e-06,2.523502e+01,6.598181e+00,-6.336492e+00,0.000000e+00
