time,"V(4)","V(3)","V(5)"
2.107500e-10,1.849149e-05,-1.322838e-05,1.037639e-07
2.110000e-10,1.378905e-05,-3.143676e-05,-2.154201e-05
2.112500e-10,3.077714e-06,-9.999604e-06,-4.887761e-05
2.115000e-10,-1.355518e-05,1.093791e-05,-7.286048e-05
2.117500e-10,-3.236389e-05,9.107962e-06,-8.023699e-05
2.120000e-10,-4.572801e-05,-1.279536e-05,-6.007613e-05
2.122500e-10,-4.470170e-05,-3.670312e-05,-1.219686e-05
2.125000e-10,-2.404636e-05,-4.270521e-05,4.873050e-05
2.127500e-10,1.311377e-05,-1.972987e-05,9.783059e-05
2.130000e-10,5.473524e-05,2.760576e-05,1.111129e-04
2.132500e-10,8.521410e-05,7.919366e-05,8.066529e-05
2.135000e-10,9.321961e-05,1.091638e-04,2.089630e-05
2.137500e-10,7.843535e-05,1.015514e-04,-4.835402e-05
2.140000e-10,5.231087e-05,6.121454e-05,-1.027459e-04
2.142500e-10,3.280134e-05,1.110414e-05,-1.074673e-04
2.145000e-10,3.771716e-05,-2.271861e-05,-5.699505e-05
2.147500e-10,7.780006e-05,-2.809210e-05,6.284443e-06
2.150000e-10,1.537827e-04,-1.334513e-05,4.586436e-05
2.152500e-10,2.602703e-04,2.027161e-06,6.418703e-05
2.155000e-10,3.907276e-04,4.970366e-06,6.750520e-05
2.157500e-10,5.414137e-04,-6.278588e-07,4.419620e-05
2.160000e-10,7.189706e-04,3.251735e-07,-4.227199e-06
2.162500e-10,9.266666e-04,1.802191e-05,-4.476771e-05
2.165000e-10,1.094811e-03,4.634187e-05,-4.729939e-05
2.167500e-10,1.081363e-03,6.628751e-05,-2.044823e-05
2.170000e-10,8.756109e-04,6.120906e-05,3.273435e-06
2.172500e-10,5.763279e-04,3.067576e-05,7.929780e-06
2.175000e-10,2.481362e-04,-8.533158e-06,5.283380e-06
2.177500e-10,-1.861832e-05,-3.452671e-05,1.059071e-05
2.180000e-10,-1.057702e-04,-3.512613e-05,2.167549e-05
2.182500e-10,2.101787e-05,-1.424598e-05,2.562682e-05
2.185000e-10,2.450813e-04,1.355285e-05,1.787958e-05
2.187500e-10,3.811990e-04,3.466728e-05,7.666577e-06
2.190000e-10,3.287072e-04,4.462054e-05,6.686020e-06
2.192500e-10,1.332735e-04,4.731454e-05,1.742961e-05
2.195000e-10,-7.681699e-05,4.822633e-05,3.301803e-05
2.197500e-10,-1.899771e-04,4.868357e-05,4.485094e-05
2.200000e-10,-1.775096e-04,4.556073e-05,4.797052e-05
2.202500e-10,-9.414496e-05,3.529218e-05,4.049942e-05
2.205000e-10,-1.858543e-05,1.796160e-05,2.171962e-05
2.207500e-10,1.022398e-05,-1.896528e-06,-6.646833e-06
2.210000e-10,8.137367e-06,-1.780496e-05,-3.752570e-05
2.212500e-10,1.141956e-05,-2.466422e-05,-5.898737e-05
2.215000e-10,3.418910e-05,-2.066710e-05,-6.007581e-05
2.217500e-10,5.658814e-05,-7.433817e-06,-3.813451e-05
2.220000e-10,4.884885e-05,1.077344e-05,-1.573131e-06
2.222500e-10,4.229502e-06,2.816054e-05,3.446985e-05
2.225000e-10,-5.032023e-05,3.912412e-05,5.639332e-05
2.227500e-10,-7.434269e-05,4.072399e-05,5.851687e-05
2.230000e-10,-4.744219e-05,3.471844e-05,4.404487e-05
2.232500e-10,1.247391e-05,2.720641e-05,2.133374e-05
2.235000e-10,6.234464e-05,2.519629e-05,-1.193171e-06
2.237500e-10,6.704436e-05,3.196019e-05,-1.832722e-05
2.240000e-10,2.478508e-05,4.467742e-05,-2.839500e-05
2.242500e-10,-3.365722e-05,5.678252e-05,-3.157581e-05
2.245000e-10,-6.865736e-05,6.384270e-05,-2.820268e-05
2.247500e-10,-5.994593e-05,6.857936e-05,-1.853234e-05
2.250000e-10,-1.890992e-05,8.098036e-05,-3.905413e-06
2.252500e-10,2.316237e-05,1.133517e-04,1.216279e-05
2.255000e-10,3.992562e-05,1.743415e-04,2.445881e-05
2.257500e-10,2.759487e-05,2.663402e-04,2.828219e-05
2.260000e-10,3.274132e-06,3.866848e-04,2.205015e-05
2.262500e-10,-1.171365e-05,5.330268e-04,8.525223e-06
2.265000e-10,-8.857379e-06,7.119170e-04,-6.253151e-06
2.267500e-10,3.126898e-06,9.242316e-04,-1.585235e-05
2.270000e-10,8.414078e-06,1.104843e-03,-1.657584e-05
2.272500e-10,-1.021137e-06,1.133625e-03,-9.057853e-06
2.275000e-10,-1.831134e-05,9.650940e-04,2.573189e-06
2.277500e-10,-2.762523e-05,6.172565e-04,1.336997e-05
2.280000e-10,-1.766039e-05,2.011893e-04,2.036493e-05
2.282500e-10,8.508309e-06,-1.376469e-04,2.391712e-05
2.285000e-10,3.524846e-05,-2.970776e-04,2.718920e-05
2.287500e-10,4.619545e-05,-2.368834e-04,3.452567e-05
2.290000e-10,3.645457e-05,8.340650e-07,4.990918e-05
2.292500e-10,1.590932e-05,2.831413e-04,7.604414e-05
2.295000e-10,1.727089e-06,4.455854e-04,1.138558e-04
2.297500e-10,5.923391e-06,4.135852e-04,1.624625e-04
2.300000e-10,2.685611e-05,2.360968e-04,2.202369e-04
2.302500e-10,5.039662e-05,2.318830e-05,2.874665e-04
2.305000e-10,5.947026e-05,-1.337758e-04,3.701422e-04
2.307500e-10,4.505515e-05,-2.064260e-04,4.831834e-04
2.310000e-10,1.177232e-05,-2.182491e-04,6.474467e-04
2.312500e-10,-2.439734e-05,-2.029072e-04,8.617474e-04
2.315000e-10,-4.444892e-05,-1.697478e-04,1.041403e-03
2.317500e-10,-3.658182e-05,-1.034200e-04,1.042095e-03
2.320000e-10,-3.053390e-06,3.752818e-06,8.226263e-04
2.322500e-10,4.067503e-05,1.235858e-04,4.831097e-04
2.325000e-10,7.453503e-05,2.005738e-04,1.525795e-04
2.327500e-10,8.480964e-05,1.923377e-04,-8.999361e-05
2.330000e-10,7.043515e-05,1.048230e-04,-2.214392e-04
2.332500e-10,4.134522e-05,-8.285933e-06,-2.535024e-04
2.335000e-10,1.127663e-05,-8.069277e-05,-2.148785e-04
2.337500e-10,-9.786091e-06,-7.951863e-05,-1.347701e-04
2.340000e-10,-1.971528e-05,-2.782932e-05,-3.548644e-05
2.342500e-10,-2.250350e-05,1.826977e-05,5.794706e-05
2.345000e-10,-2.329022e-05,1.947386e-05,1.234232e-04
2.347500e-10,-2.368599e-05,-1.487689e-05,1.543180e-04
2.350000e-10,-2.043931e-05,-3.959239e-05,1.446819e-04
2.352500e-10,-9.379790e-06,-1.722385e-05,8.533210e-05
2.355000e-10,9.140230e-06,4.665958e-05,-5.844520e-06
2.357500e-10,2.886779e-05,1.069924e-04,-8.013643e-05
2.360000e-10,3.985452e-05,1.172183e-04,-1.027599e-04
2.362500e-10,3.224468e-05,6.742790e-05,-8.085195e-05
2.365000e-10,5.615679e-06,-9.438877e-06,-4.032008e-05
2.367500e-10,-2.315966e-05,-6.470124e-05,2.542345e-06
2.370000e-10,-5.419510e-05,-6.949701e-05,3.747663e-05
2.372500e-10,-9.608308e-05,-3.201833e-05,4.989945e-05
2.375000e-10,-8.847116e-05,1.395223e-05,3.258016e-05
2.377500e-10,-2.330126e-05,3.751175e-05,7.678646e-07
2.380000e-10,1.129796e-05,3.216737e-05,-1.859598e-05
2.382500e-10,-3.029566e-05,1.447819e-05,-1.384946e-05
2.385000e-10,-9.000173e-05,5.068249e-06,1.715296e-06
2.387500e-10,-9.117406e-05,1.090899e-05,7.486915e-06
2.390000e-10,-3.225018e-05,2.260310e-05,-2.781992e-06
2.392500e-10,2.677223e-05,2.549347e-05,-1.856651e-05
2.395000e-10,4.255139e-05,1.299772e-05,-2.672926e-05
2.397500e-10,1.950416e-05,-8.741357e-06,-2.360206e-05
2.400000e-10,-1.168891e-05,-2.672701e-05,-1.453560e-05
2.403750e-10,-1.022824e-05,-2.717320e-05,-3.376074e-06
2.406250e-10,2.607742e-05,-1.155474e-05,-5.742407e-07
2.408750e-10,6.450973e-05,6.832003e-06,-7.580766e-07
2.411250e-10,8.602974e-05,1.966666e-05,-2.693914e-06
2.413750e-10,8.666959e-05,2.386289e-05,-4.364841e-06
2.416250e-10,7.096249e-05,2.171117e-05,-3.092031e-06
2.418750e-10,4.530997e-05,1.800665e-05,2.368410e-06
2.421250e-10,1.659909e-05,1.671324e-05,9.775105e-06
2.423750e-10,-7.045855e-06,1.891892e-05,1.432140e-05
2.426250e-10,-1.757548e-05,2.268470e-05,1.231561e-05
2.428750e-10,-1.214182e-05,2.467426e-05,4.246181e-06
2.431250e-10,3.495754e-06,2.277331e-05,-5.570676e-06
2.433750e-10,1.817905e-05,1.814955e-05,-1.218648e-05
2.436250e-10,2.237990e-05,1.514018e-05,-1.318484e-05
2.438750e-10,1.405108e-05,1.867729e-05,-9.606932e-06
2.441250e-10,-3.970777e-07,3.095271e-05,-4.539563e-06
2.443750e-10,-1.134478e-05,4.997096e-05,-7.653846e-07
2.446250e-10,-1.313029e-05,7.148443e-05,8.865619e-07
2.448750e-10,-6.543009e-06,9.319826e-05,1.555132e-06
2.451250e-10,3.581123e-06,1.182043e-04,2.930276e-06
2.453750e-10,1.176407e-05,1.552350e-04,5.576962e-06
2.456250e-10,1.466217e-05,2.156511e-04,8.315843e-06
2.458750e-10,1.225644e-05,3.083077e-04,9.114939e-06
2.461250e-10,6.538247e-06,4.354473e-04,6.729915e-06
2.463750e-10,-4.735719e-07,5.969906e-04,1.782691e-06
2.466250e-10,-7.032233e-06,7.915013e-04,-3.495658e-06
2.468750e-10,-1.118534e-05,9.735672e-04,-6.595714e-06
2.471250e-10,-1.125267e-05,1.016383e-03,-6.202706e-06
2.473750e-10,-6.896221e-06,8.721500e-04,-2.900369e-06
2.476250e-10,2.167441e-07,6.441088e-04,1.289405e-06
2.478750e-10,6.785315e-06,3.909719e-04,4.190035e-06
2.481250e-10,9.631461e-06,8.981385e-05,4.700047e-06
2.483750e-10,7.799270e-06,-2.158823e-04,3.140488e-06
2.486250e-10,3.085042e-06,-3.870166e-04,5.702119e-07
2.488750e-10,-1.321529e-06,-3.331580e-04,-2.316430e-06
2.491250e-10,-2.836350e-06,-8.374219e-05,-5.872403e-06
2.493750e-10,-9.512719e-07,2.297752e-04,-1.125311e-05
2.496250e-10,2.685904e-06,4.463832e-04,-1.945008e-05
2.498750e-10,5.829738e-06,4.738074e-04,-3.071686e-05
2.501250e-10,7.493044e-06,3.465320e-04,-4.531121e-05
2.503750e-10,8.262404e-06,1.742353e-04,-6.509818e-05
2.506250e-10,8.954082e-06,5.065112e-05,-9.416097e-05
2.508750e-10,8.957332e-06,1.409170e-05,-1.361737e-04
2.511250e-10,5.549936e-06,4.758357e-05,-1.852444e-04
2.513750e-10,-4.905075e-06,9.976576e-05,-2.016235e-04
2.516250e-10,-2.368534e-05,1.214918e-04,-8.190292e-05
2.518750e-10,-4.618134e-05,9.387154e-05,2.366268e-04
2.521250e-10,-6.168056e-05,3.264091e-05,5.234816e-04
2.523750e-10,-5.856774e-05,-2.741930e-05,4.526729e-04
2.526250e-10,-3.256502e-05,-5.507665e-05,1.251237e-04
2.528750e-10,8.041687e-06,-3.958245e-05,-1.060666e-04
2.531250e-10,4.518970e-05,4.836621e-06,-1.096304e-04
2.533750e-10,6.097426e-05,4.721731e-05,-1.597147e-05
2.536250e-10,4.814966e-05,5.854184e-05,2.400622e-05
2.538750e-10,1.423817e-05,3.380842e-05,-1.171529e-05
2.541250e-10,-2.267275e-05,-3.659693e-06,-5.580067e-05
2.543750e-10,-4.390331e-05,-2.409915e-05,-5.142064e-05
2.546250e-10,-4.010707e-05,-1.629310e-05,-2.662188e-06
2.548750e-10,-1.582269e-05,6.427040e-06,4.760095e-05
2.551250e-10,1.393538e-05,1.960455e-05,7.169619e-05
2.553750e-10,3.337957e-05,9.002949e-06,7.272205e-05
2.556250e-10,3.510953e-05,-1.671061e-05,5.925962e-05
2.558750e-10,2.254464e-05,-3.344045e-05,3.625771e-05
2.561250e-10,5.795315e-06,-2.252489e-05,1.621128e-05
2.563750e-10,-5.042815e-06,1.328891e-05,1.273998e-05
2.566250e-10,-6.214894e-06,5.137730e-05,2.379120e-05
2.568750e-10,-2.909236e-06,6.635534e-05,3.663701e-05
2.571250e-10,2.201507e-06,4.898799e-05,4.605239e-05
2.573750e-10,1.035797e-05,1.184954e-05,5.494505e-05
2.576250e-10,3.777232e-06,-2.167886e-05,6.027084e-05
2.578750e-10,-8.734477e-06,-3.418093e-05,5.185287e-05
2.581250e-10,-1.459052e-06,-2.376345e-05,2.738655e-05
2.583750e-10,1.227328e-05,-1.717322e-06,-8.377067e-07
2.586250e-10,5.730994e-06,1.748793e-05,-1.823887e-05
2.588750e-10,-1.488014e-05,2.559405e-05,-2.145725e-05
2.591250e-10,-2.339404e-05,2.332449e-05,-1.640347e-05
2.593750e-10,-1.457410e-05,1.651127e-05,-7.779323e-06
2.596250e-10,-7.964292e-06,1.038214e-05,4.206890e-06
2.598750e-10,-1.416275e-05,6.687869e-06,1.830506e-05
2.601250e-10,-2.164520e-05,4.434758e-06,2.871253e-05
2.603750e-10,-1.929374e-05,2.095059e-06,2.951319e-05
2.606250e-10,-1.104226e-05,-7.230680e-07,2.111592e-05
2.608750e-10,-8.190349e-06,-2.956917e-06,1.032128e-05
2.611250e-10,-1.687071e-05,-2.958915e-06,3.926193e-06
2.613750e-10,-3.068428e-05,2.588602e-07,3.129474e-06
2.616250e-10,-3.518307e-05,6.186430e-06,4.173244e-06
2.618750e-10,-2.251707e-05,1.270809e-05,3.321241e-06
2.621250e-10,1.911603e-07,1.692275e-05,3.532894e-07
2.623750e-10,1.826496e-05,1.685013e-05,-2.387199e-06
2.626250e-10,2.259266e-05,1.308195e-05,-3.188828e-06
2.628750e-10,1.574941e-05,8.919806e-06,-2.575412e-06
2.631250e-10,7.902086e-06,8.467208e-06,-2.137943e-06
2.633750e-10,7.064938e-06,1.387378e-05,-2.511718e-06
2.636250e-10,1.298450e-05,2.386203e-05,-2.760820e-06
2.638750e-10,1.958034e-05,3.487997e-05,-1.471039e-06
2.641250e-10,2.139258e-05,4.412718e-05,1.780277e-06
2.643750e-10,1.762614e-05,5.209127e-05,5.821509e-06
2.646250e-10,1.186828e-05,6.268197e-05,8.444696e-06
2.648750e-10,8.500004e-06,8.117953e-05,7.731081e-06
2.651250e-10,8.906095e-06,1.120448e-04,3.407796e-06
2.653750e-10,1.108403e-05,1.586566e-04,-2.658151e-06
2.656250e-10,1.212561e-05,2.250058e-04,-7.360865e-06
2.658750e-10,1.038118e-05,3.163411e-04,-8.215725e-06
2.661250e-10,6.217391e-06,4.369501e-04,-4.919971e-06
2.663750e-10,1.672065e-06,5.912204e-04,5.016456e-07
2.666250e-10,-9.983389e-07,7.813401e-04,5.044825e-06
2.668750e-10,-8.727255e-07,9.678536e-04,6.586920e-06
2.671250e-10,1.385516e-06,1.033959e-03,5.016337e-06
2.673750e-10,4.260445e-06,9.224087e-04,2.007704e-06
2.676250e-10,6.180451e-06,6.960261e-04,-2.389626e-07
2.678750e-10,6.283122e-06,3.989015e-04,-3.738209e-07
2.681250e-10,4.864538e-06,7.824439e-05,1.495400e-06
2.683750e-10,3.051679e-06,-1.944509e-04,4.247449e-06
2.686250e-10,2.082779e-06,-3.445370e-04,6.778169e-06
2.688750e-10,2.735452e-06,-3.068320e-04,8.779442e-06
2.691250e-10,4.975376e-06,-7.472368e-05,1.073853e-05
2.693750e-10,8.064408e-06,2.348667e-04,1.329064e-05
2.696250e-10,1.121597e-05,4.404739e-04,1.644540e-05
2.698750e-10,1.410444e-05,4.495451e-04,1.920527e-05
2.701250e-10,1.668764e-05,3.118430e-04,1.972616e-05
2.703750e-10,1.867352e-05,1.397943e-04,1.569342e-05
2.706250e-10,1.904923e-05,1.854967e-05,4.698021e-06
2.708750e-10,1.589021e-05,-2.808677e-05,-1.498057e-05
2.711250e-10,6.927946e-06,-2.308889e-05,-4.282984e-05
2.713750e-10,-8.875486e-06,-3.491251e-06,-7.532890e-05
2.716250e-10,-2.944140e-05,3.507153e-06,-1.095771e-04
2.718750e-10,-4.865519e-05,-9.787195e-06,-1.383363e-04
2.721250e-10,-5.764937e-05,-3.244832e-05,-1.080615e-04
2.723750e-10,-4.882541e-05,-4.418883e-05,3.508315e-05
2.726250e-10,-2.112886e-05,-2.812021e-05,1.679521e-04
2.728750e-10,1.706815e-05,1.799418e-05,1.222139e-04
2.731250e-10,5.046856e-05,7.772328e-05,-2.160861e-05
2.733750e-10,6.407865e-05,1.236356e-04,-7.239777e-05
2.736250e-10,5.102888e-05,1.338454e-04,-1.114462e-05
2.738750e-10,1.647158e-05,1.055207e-04,3.671227e-05
2.741250e-10,-2.467279e-05,5.561497e-05,3.889214e-06
2.743750e-10,-5.488322e-05,1.058590e-05,-5.181766e-05
2.746250e-10,-6.232272e-05,-1.017177e-05,-4.692737e-05
2.748750e-10,-4.621232e-05,-7.432512e-06,2.658953e-05
2.751250e-10,-1.644428e-05,1.677936e-06,1.030923e-04
2.753750e-10,1.218947e-05,1.588859e-06,1.205041e-04
2.756250e-10,2.781100e-05,-7.842998e-06,7.916277e-05
2.758750e-10,2.694221e-05,-1.286437e-05,2.384330e-05
2.761250e-10,1.460476e-05,-1.266854e-07,-1.157318e-05
2.763750e-10,-3.346454e-07,2.873536e-05,-2.386457e-05
2.766250e-10,-1.050175e-05,5.604200e-05,-2.132199e-05
2.768750e-10,-1.266953e-05,6.183538e-05,-1.009424e-05
2.771250e-10,-7.705597e-06,3.954382e-05,3.445124e-06
2.773750e-10,-1.751751e-06,7.221316e-07,1.410285e-05
2.776250e-10,3.984015e-06,-3.320267e-05,2.343286e-05
2.778750e-10,1.092859e-05,-4.552863e-05,3.493052e-05
2.781250e-10,9.849610e-06,-3.438225e-05,4.409543e-05
2.783750e-10,3.520716e-06,-1.089258e-05,4.130667e-05
2.786250e-10,2.522552e-06,1.103858e-05,2.540868e-05
2.788750e-10,3.154047e-06,2.364092e-05,7.874692e-06
2.791250e-10,-2.534944e-06,2.702250e-05,1.180352e-06
2.793750e-10,-9.065842e-06,2.502326e-05,7.089261e-06
2.796250e-10,-5.661571e-06,2.036313e-05,1.809242e-05
2.798750e-10,5.897673e-06,1.332033e-05,2.639105e-05
2.801250e-10,1.310972e-05,3.942157e-06,2.844436e-05
2.803750e-10,1.065407e-05,-5.648571e-06,2.348954e-05
2.806250e-10,4.654973e-06,-1.168670e-05,1.239577e-05
2.808750e-10,3.256604e-07,-1.138004e-05,-8.605433e-07
2.811250e-10,-3.429159e-06,-4.953955e-06,-9.285349e-06
2.813750e-10,-8.516758e-06,4.635664e-06,-7.366080e-06
2.816250e-10,-1.340212e-05,1.368062e-05,3.702651e-06
2.818750e-10,-1.423796e-05,1.958250e-05,1.607628e-05
2.821250e-10,-9.151963e-06,2.146801e-05,2.136395e-05
2.823750e-10,-1.545199e-06,1.979693e-05,1.709407e-05
2.826250e-10,2.254161e-06,1.590320e-05,7.709365e-06
2.828750e-10,-7.980978e-07,1.187446e-05,-1.991591e-08
2.831250e-10,-7.807676e-06,1.022863e-05,-2.333630e-06
2.833750e-10,-1.320714e-05,1.289765e-05,-1.617525e-07
2.836250e-10,-1.370067e-05,2.005776e-05,3.120802e-06
2.838750e-10,-1.042726e-05,2.997377e-05,4.917773e-06
2.841250e-10,-6.869711e-06,4.036689e-05,4.864414e-06
2.843750e-10,-5.013295e-06,5.049356e-05,4.104327e-06
2.846250e-10,-3.971190e-06,6.238337e-05,3.744264e-06
2.848750e-10,-1.925469e-06,8.033976e-05,3.861583e-06
2.851250e-10,1.559465e-06,1.093876e-04,3.568802e-06
2.853750e-10,5.076086e-06,1.543672e-04,1.905006e-06
2.856250e-10,6.691825e-06,2.204233e-04,-1.113639e-06
2.858750e-10,5.832146e-06,3.129217e-04,-4.121027e-06
2.861250e-10,3.899752e-06,4.354317e-04,-5.158843e-06
2.863750e-10,2.928758e-06,5.914606e-04,-3.117472e-06
2.866250e-10,3.861687e-06,7.826085e-04,1.259239e-06
2.868750e-10,6.114545e-06,9.692687e-04,5.666809e-06
2.871250e-10,8.283564e-06,1.034724e-03,7.679300e-06
2.873750e-10,9.156408e-06,9.223086e-04,6.301985e-06
2.876250e-10,8.467935e-06,6.975165e-04,2.568260e-06
2.878750e-10,6.905692e-06,4.051519e-04,-1.148687e-06
2.881250e-10,5.443925e-06,8.196323e-05,-2.577531e-06
2.883750e-10,4.765847e-06,-2.045534e-04,-8.018365e-07
2.886250e-10,5.131229e-06,-3.524653e-04,3.413488e-06
2.888750e-10,6.446669e-06,-2.960215e-04,8.330609e-06
2.891250e-10,8.424327e-06,-6.001880e-05,1.241763e-05
2.893750e-10,1.078288e-05,2.366824e-04,1.515523e-05
2.896250e-10,1.331357e-05,4.386702e-04,1.695723e-05
2.898750e-10,1.584260e-05,4.575450e-04,1.831659e-05
2.901250e-10,1.819363e-05,3.243690e-04,1.872224e-05
2.903750e-10,1.998099e-05,1.465720e-04,1.607980e-05
2.906250e-10,2.020559e-05,1.813214e-05,7.212829e-06
2.908750e-10,1.709460e-05,-3.023517e-05,-1.037802e-05
2.911250e-10,8.604441e-06,-2.092101e-05,-3.590047e-05
2.913750e-10,-6.325874e-06,3.597855e-06,-6.289057e-05
2.916250e-10,-2.602003e-05,1.142468e-05,-7.887321e-05
2.918750e-10,-4.479872e-05,-4.054596e-06,-6.962646e-05
2.921250e-10,-5.391885e-05,-2.972282e-05,-3.494334e-05
2.923750e-10,-4.559073e-05,-4.602964e-05,3.272368e-06
2.926250e-10,-1.838769e-05,-3.754280e-05,4.929552e-05
2.928750e-10,1.966751e-05,-8.063915e-07,1.223639e-04
2.931250e-10,5.335899e-05,5.154759e-05,1.482976e-04
2.933750e-10,6.747264e-05,9.506456e-05,5.070023e-05
2.936250e-10,5.483575e-05,1.069218e-04,-8.833499e-05
2.938750e-10,2.036139e-05,8.098212e-05,-1.346585e-04
2.941250e-10,-2.110089e-05,3.282978e-05,-8.491742e-05
2.943750e-10,-5.173947e-05,-1.040356e-05,-3.367646e-05
2.946250e-10,-5.925954e-05,-2.833803e-05,-2.500311e-05
2.948750e-10,-4.274878e-05,-1.969993e-05,-1.947204e-05
2.951250e-10,-1.260800e-05,-3.130421e-07,1.959623e-05
2.953750e-10,1.564512e-05,1.128325e-05,6.857480e-05
2.956250e-10,2.993524e-05,9.794000e-06,7.764984e-05
2.958750e-10,2.712069e-05,6.562953e-06,3.411530e-05
2.961250e-10,1.267747e-05,1.652466e-05,-2.309457e-05
2.963750e-10,-3.956463e-06,4.182516e-05,-4.769083e-05
2.966250e-10,-1.490191e-05,6.782873e-05,-3.186936e-05
2.968750e-10,-1.724977e-05,7.447954e-05,-2.035478e-06
2.971250e-10,-1.302572e-05,5.285681e-05,1.777737e-05
2.973750e-10,-6.223655e-06,1.301529e-05,2.412094e-05
2.976250e-10,3.564358e-07,-2.328042e-05,2.383238e-05
2.978750e-10,3.158823e-06,-3.818819e-05,2.186346e-05
2.981250e-10,3.780959e-06,-2.859853e-05,2.010571e-05
2.983750e-10,4.229687e-06,-5.322679e-06,1.827678e-05
2.986250e-10,7.505363e-07,1.646757e-05,1.333373e-05
2.988750e-10,-5.154001e-06,2.757060e-05,3.332048e-06
2.991250e-10,-7.853868e-06,2.824902e-05,-6.778766e-06
2.993750e-10,-7.220873e-06,2.375752e-05,-7.719743e-06
2.996250e-10,-5.680100e-06,1.797174e-05,3.696021e-06
2.998750e-10,-1.803985e-06,1.122532e-05,1.956981e-05
3.001250e-10,6.082388e-06,2.678383e-06,2.821945e-05
3.003750e-10,1.355440e-05,-6.591741e-06,2.475810e-05
3.006250e-10,1.352523e-05,-1.311182e-05,1.349849e-05
3.008750e-10,5.562091e-06,-1.344088e-05,2.304006e-06
3.011250e-10,-3.782385e-06,-7.011929e-06,-3.183703e-06
3.013750e-10,-8.983829e-06,3.302124e-06,-1.151313e-06
3.016250e-10,-9.163306e-06,1.318426e-05,6.986359e-06
3.018750e-10,-5.707012e-06,1.942568e-05,1.705796e-05
3.021250e-10,-2.444161e-07,2.108617e-05,2.332447e-05
3.023750e-10,5.383331e-06,1.906544e-05,2.160254e-05
3.026250e-10,8.948885e-06,1.517135e-05,1.251878e-05
3.028750e-10,8.528343e-06,1.154082e-05,1.542998e-06
3.031250e-10,4.091778e-06,1.031825e-05,-4.920638e-06
3.033750e-10,-1.734292e-06,1.309606e-05,-4.177065e-06
3.036250e-10,-5.494051e-06,2.012393e-05,1.384229e-06
3.038750e-10,-5.714982e-06,3.004019e-05,7.007114e-06
3.041250e-10,-3.743215e-06,4.081304e-05,9.493845e-06
3.043750e-10,-2.085202e-06,5.152841e-05,8.902413e-06
3.046250e-10,-2.062215e-06,6.372750e-05,7.233054e-06
3.048750e-10,-2.933619e-06,8.131539e-05,6.063104e-06
3.051250e-10,-3.196853e-06,1.093573e-04,5.398434e-06
3.053750e-10,-2.453566e-06,1.531081e-04,4.292509e-06
3.056250e-10,-1.720497e-06,2.181030e-04,2.172903e-06
3.058750e-10,-2.174378e-06,3.097884e-04,-3.972318e-07
3.061250e-10,-3.888276e-06,4.315015e-04,-2.012261e-06
3.063750e-10,-5.653639e-06,5.863405e-04,-1.444077e-06
3.066250e-10,-5.958649e-06,7.762635e-04,1.354065e-06
3.068750e-10,-4.280514e-06,9.646700e-04,4.988450e-06
3.071250e-10,-1.477693e-06,1.037157e-03,7.382791e-06
3.073750e-10,1.006289e-06,9.303259e-04,7.102971e-06
3.076250e-10,2.202329e-06,7.052934e-04,4.330854e-06
3.078750e-10,2.096882e-06,4.116520e-04,7.913364e-07
3.081250e-10,1.464318e-06,8.802829e-05,-1.303555e-06
3.083750e-10,1.307652e-06,-1.988195e-04,-5.507568e-07
3.086250e-10,2.277000e-06,-3.523444e-04,2.945050e-06
3.088750e-10,4.442389e-06,-3.055653e-04,7.832373e-06
3.091250e-10,7.435403e-06,-6.949047e-05,1.245113e-05
3.093750e-10,1.071053e-05,2.357210e-04,1.577668e-05
3.096250e-10,1.380647e-05,4.403479e-04,1.774174e-05
3.098750e-10,1.652183e-05,4.555144e-04,1.871682e-05
3.101250e-10,1.882848e-05,3.231431e-04,1.848457e-05
3.103750e-10,2.050686e-05,1.501783e-04,1.541963e-05
3.106250e-10,2.071478e-05,2.207021e-05,6.602870e-06
3.108750e-10,1.777737e-05,-3.028770e-05,-1.062841e-05
3.111250e-10,9.581088e-06,-2.332951e-05,-3.589757e-05
3.113750e-10,-5.106128e-06,2.946717e-06,-6.313203e-05
3.116250e-10,-2.470767e-05,1.435387e-05,-8.048843e-05
3.118750e-10,-4.354568e-05,4.915755e-07,-7.494343e-05
3.121250e-10,-5.281969e-05,-2.634778e-05,-3.982467e-05
3.123750e-10,-4.460854e-05,-4.407290e-05,2.045257e-05
3.126250e-10,-1.735728e-05,-3.540165e-05,8.161176e-05
3.128750e-10,2.088565e-05,2.319827e-06,1.036473e-04
3.131250e-10,5.475238e-05,5.492930e-05,8.584317e-05
3.133750e-10,6.891316e-05,9.777203e-05,6.012208e-05
3.136250e-10,5.618812e-05,1.089635e-04,1.061769e-05
3.138750e-10,2.155648e-05,8.294985e-05,-7.942822e-05
3.141250e-10,-2.001697e-05,3.455793e-05,-1.429267e-04
3.143750e-10,-5.065364e-05,-1.012142e-05,-1.074976e-04
3.146250e-10,-5.809352e-05,-3.036398e-05,-7.917604e-06
3.148750e-10,-4.146784e-05,-2.401016e-05,6.071731e-05
3.151250e-10,-1.115811e-05,-6.703858e-06,6.264993e-05
3.153750e-10,1.735888e-05,3.226190e-06,3.800238e-05
3.156250e-10,3.194555e-05,7.652080e-07,2.623815e-05
3.158750e-10,2.935856e-05,-3.224572e-06,2.114344e-05
3.161250e-10,1.508830e-05,5.824962e-06,-3.219940e-07
